event_id,timestamp,U,S,R,D,theta,confidence,trigger,solver_called,reason,severity_minutes,delay_probability
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0000,0.389167423600728,0.125,0.7143977464054782,0.0,0.2215611963481241,0.6973807722145104,0.9189619,False,False,D<theta,10.0,0.75
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0001,2.8432484732106924,0.049999999999999996,0.4597930743893258,0.0,0.12164360885270174,0.6812115718692663,0.8692041,False,False,D<theta,10.0,0.3
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0002,5.190252961206567,0.175,0.8772701147478567,0.0,0.2768477765753387,0.6662948521265328,0.9023206,False,False,D<theta,15.0,0.7
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0003,27.84284107503342,0.175,0.9311982482112386,0.0,0.28651228230032594,0.5463689013330688,0.8945135000000001,False,False,D<theta,15.0,0.7
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0004,32.23112553171602,0.2,0.8122191707042103,0.0,0.2853542107892639,0.527488835456688,0.9415928,False,False,D<theta,15.0,0.8
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0005,48.25709291500931,0.9,0.9569241606631229,0.0,0.5904940068909595,0.46819544308028804,0.8567432,True,True,D>=theta,120.0,0.9
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0006,55.28735388425082,0.9666666666666667,0.9669488857229193,0.0,0.6608994179346128,0.654962175219701,0.9114967,True,True,D>=theta,58.0,1.0
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0007,58.211727830681546,0.16499999999999998,0.7167417412942542,0.0,0.22332986087712292,0.6806871573669014,0.8534287,False,False,D<theta,11.0,0.9
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0008,70.95172780769481,0.18666666666666668,0.9439886047472296,1.0,0.5486158305570943,0.6057691174310327,0.9469825000000001,True,True,safety_R,14.0,0.8
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0009,73.09388331721391,0.175,0.7760685653817907,0.0,0.24846449529722003,0.6857702914855615,0.882591,False,False,D<theta,15.0,0.7
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0010,110.18324617565857,0.2,0.8587018996960871,0.0,0.2861551464622106,0.49982853117568266,0.9093659000000001,False,False,D<theta,15.0,0.8
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0011,115.2709893703528,0.175,0.9426220885387261,0.0,0.28752950012136125,0.48147194061291737,0.8897558,False,False,D<theta,15.0,0.7
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0012,128.442232033215,0.1875,0.8500455339708823,0.0,0.2770049991811197,0.4399745316790923,0.9044725,False,False,D<theta,15.0,0.75
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0013,130.24457396668566,0.175,0.9276554190696393,0.0,0.28026444847844556,0.434907350288383,0.8774336,False,False,D<theta,15.0,0.7
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0014,143.70212070012744,0.45,0.8980024842867417,0.0,0.38372348708790566,0.40110752800450783,0.8536662,False,False,D<theta,30.0,0.9
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0015,143.75746483485187,0.2,0.927112388032784,0.0,0.30308111639652063,0.40098213632859636,0.9135055000000001,False,False,D<theta,15.0,0.8
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0016,147.08095159009943,0.9,0.7327732267232039,0.0,0.598970284883325,0.39363986450020216,0.9459517000000001,True,True,D>=theta,120.0,0.9
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0017,147.5261381437509,0.175,0.9033036914624611,0.0,0.29111597148624757,0.697005001889158,0.9291155,False,False,D<theta,15.0,0.7
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0018,151.42330422003974,0.175,0.8664526298799244,0.0,0.26865538798792615,0.6716233134753125,0.883406,False,False,D<theta,15.0,0.7
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0019,164.83858284068356,0.57,0.9445920540333621,0.0,0.46556888073770974,0.5947719258774795,0.8933525,False,False,D<theta,38.0,0.9
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0020,169.16496472473324,1.0,0.7547117809423902,0.0,0.6113673034424221,0.5731082433277996,0.8877405,True,True,D>=theta,120.0,1.0
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0021,192.3510345754234,0.06666666666666667,0.9826278986717516,0.0,0.24228215822600396,0.5678108946572024,0.868425,False,False,D<theta,5.0,0.8
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0022,198.44775832799334,0.45,0.8185630098360389,0.0,0.37115758062946164,0.5400361814200068,0.8638789,False,False,D<theta,30.0,0.9
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0023,204.8696968013447,0.03333333333333333,0.912390173684835,0.0,0.22588564446948162,0.5134007407624454,0.9228704,False,False,D<theta,5.0,0.4
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0024,205.72736048433723,0.175,0.961383084550268,0.0,0.29188387673283056,0.5100338061898565,0.8903085000000001,False,False,D<theta,15.0,0.7
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0025,206.64493587210288,0.02333333333333333,0.7367226229149579,0.0,0.16710592485985848,0.5064793143510289,0.8532459,False,False,D<theta,2.0,0.7
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0026,209.86469171653738,0.45,0.6558795815380243,0.0,0.36501899628222606,0.4943866684877789,0.9384248000000001,False,False,D<theta,30.0,0.9
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0027,213.36019636809363,0.48,0.9694164816009359,0.0,0.431388246390861,0.4819029831465759,0.8943393000000001,False,False,D<theta,32.0,0.9
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0028,216.27046406558404,0.95,0.9622693443909427,0.0,0.6499135321136332,0.4719972718097736,0.9082493,True,True,D>=theta,120.0,0.95
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0029,217.2026136954767,1.0,0.8695807984431354,0.0,0.6771571485202947,0.6937517739058633,0.9439109,True,True,safety_U,120.0,1.0
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0030,217.21045978264294,0.10666666666666667,0.9267213677655954,0.0,0.2446341348192443,0.6999470420280356,0.8583242,False,False,D<theta,8.0,0.8
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0031,219.0555790981363,0.037500000000000006,0.7969106356515092,0.0,0.19141274341893083,0.687664704213029,0.8781301,False,False,D<theta,3.0,0.75
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0032,228.55961695561027,0.34500000000000003,0.94380908271459,0.0,0.37927930245951236,0.6295143973747191,0.9285768,False,False,D<theta,23.0,0.9
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0033,238.12936996411577,0.45,0.9692870441193345,0.0,0.43823168238836807,0.5787659958002088,0.9377515000000001,False,False,D<theta,30.0,0.9
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0034,240.05022855858317,0.12,0.9471064599108585,0.0,0.26319577711741776,0.5694284674859217,0.8868481,False,False,D<theta,9.0,0.8
